session_id,player_id,role,timestamp,x,y,speed
S001,P002,DEF,4876,18.676982819754226,7.618590291513468,2.674408454966776
S001,P002,DEF,4877,17.730250845938446,7.159115620191691,2.9131712294973493
S001,P002,DEF,4878,17.027692356685456,7.217925103876902,1.5608430974435268
S001,P002,DEF,4879,16.448748003439814,8.394475060881845,2.631562384945833
S001,P002,DEF,4880,17.038632140116565,8.943094096996491,2.116426982662299
S001,P002,DEF,4881,16.62367411537423,8.661630915404245,2.084904127367952
S001,P002,DEF,4882,17.68944575697098,7.726181413683575,1.8678031308287235
S001,P002,DEF,4883,17.14166773718775,8.46581765194791,3.3122729556034582
S001,P002,DEF,4884,17.326939553083587,8.73952873633842,2.2547925538251614
S001,P002,DEF,4885,17.589426946652264,9.280737349988758,2.455384307732093
S001,P002,DEF,4886,17.88872754361924,9.82352740443447,1.13303313924696
S001,P002,DEF,4887,17.889932901706675,10.037173733893633,2.449688908311575
S001,P002,DEF,4888,17.787401144636302,10.14969978375164,1.7680561571915396
S001,P002,DEF,4889,16.722494303217665,10.837895754665599,1.5193770380082983
S001,P002,DEF,4890,16.626221985349407,10.313505011634195,3.1522055679256478
S001,P002,DEF,4891,16.57843515664418,10.096185487616749,2.6487195212355896
S001,P002,DEF,4892,17.87231965720909,10.38016815655741,1.973548323020899
S001,P002,DEF,4893,18.290276046021905,9.279292808550315,2.2278575560386384
S001,P002,DEF,4894,19.48665063899575,9.389715986230355,2.264666593694589
S001,P002,DEF,4895,19.499032563210253,9.112882589932015,2.3886944034189224
S001,P002,DEF,4896,19.964196370206434,8.880608553188473,0.7055489570195077
S001,P002,DEF,4897,20.243566873373688,10.373796806752546,1.9742431551663218
S001,P002,DEF,4898,19.360868843719725,10.847985896065282,3.2462993585104023
S001,P002,DEF,4899,19.678492985548868,12.05527593398184,2.676201127375428
S001,P002,DEF,4900,20.102603576955484,11.69267545606236,2.3712441344519304
S001,P002,DEF,4901,20.08492100292482,11.648060451665705,2.04768092322936
S001,P002,DEF,4902,20.22028908339995,10.740618962769997,2.6870310395689447
S001,P002,DEF,4903,19.693641907731834,10.5654291052667,2.398335935821099
S001,P002,DEF,4904,19.137277856694528,9.188904961653023,1.9701719933814958
S001,P002,DEF,4905,18.278619361144308,9.687522614522353,1.5078978564747247
S001,P002,DEF,4906,19.169712699369807,9.683467592057696,2.2355045167565377
S001,P002,DEF,4907,17.98133390224301,9.784871432253063,2.1518920498760483
S001,P002,DEF,4908,17.201880481287727,9.845959269410828,1.9612461935155459
S001,P002,DEF,4909,17.071807790550512,9.864076502946661,1.9171274721050793
S001,P002,DEF,4910,17.219681766719834,9.803487665300986,2.4836610810319453
S001,P002,DEF,4911,16.90247701033664,9.058043838247215,1.774678882937117
S001,P002,DEF,4912,17.768071071647707,9.727220406591938,2.9280274795594656
S001,P002,DEF,4913,18.53769944654984,9.400797766570696,2.3774871612450776
S001,P002,DEF,4914,18.58320284825862,9.86247473448469,2.0264990528614195
S001,P002,DEF,4915,18.63898734251322,9.91306476881847,2.519357439949419
S001,P002,DEF,4916,19.032417675156182,9.97863449145661,2.274394470439485
S001,P002,DEF,4917,19.167956487605405,11.13122048589274,1.1620013252098411
S001,P002,DEF,4918,18.58614869087472,11.6027962034049,2.3618706393034548
S001,P002,DEF,4919,18.743798420965245,12.07004305250425,2.328395735874258
S001,P002,DEF,4920,18.40822893389571,12.510209450580032,2.212532297799447
S001,P002,DEF,4921,18.139682626561978,12.99346188778457,2.5906203149692
S001,P002,DEF,4922,18.268542521522452,14.19544529558076,2.996096040862171
S001,P002,DEF,4923,18.869656837954732,15.991901196546882,2.1121219588013704
S001,P002,DEF,4924,18.590776640365075,16.594155366059233,2.0484194212034317
S001,P002,DEF,4925,18.597933269753767,15.90401139003402,2.5639956746278765
S001,P002,DEF,4926,17.7153289224312,15.836504635222461,2.1907865574905463
S001,P002,DEF,4927,17.453705616979303,14.606454304159412,1.14122134373533
S001,P002,DEF,4928,17.006002172976224,14.983789534292857,2.3733549168651664
S001,P002,DEF,4929,16.99614095767754,14.364577594080622,2.4046793327566647
S001,P002,DEF,4930,15.91672339085419,12.686992956420237,2.0541570692709974
S001,P002,DEF,4931,15.589092562795972,13.396212864773458,2.294790266663701
S001,P002,DEF,4932,16.579533748795882,13.012462316686637,2.4920633749132968
S001,P002,DEF,4933,16.428167471146505,13.979666123578433,2.077569731725552
S001,P002,DEF,4934,16.940811539233962,13.22533284841152,1.9508724141207734
S001,P002,DEF,4935,16.89038549207748,14.10972512638548,0.8816878353951769
S001,P002,DEF,4936,16.690798824210013,13.85318903788637,0.9538158865633719
S001,P002,DEF,4937,16.412377367761923,12.774722046052464,0.8016019131775649
S001,P002,DEF,4938,16.25498967066473,12.567420461489762,2.053027850224401
S001,P002,DEF,4939,16.40670461820374,11.951842685240173,3.2745136080675525
S001,P002,DEF,4940,16.386728213324837,12.852344009383213,1.192060455106773
S001,P002,DEF,4941,15.886010423269711,13.332764372914173,2.06406143459324
S001,P002,DEF,4942,15.242102790845932,12.045723443863317,2.639922203344219
S001,P002,DEF,4943,15.633064143815245,12.216047927856776,1.9024562855284501
S001,P002,DEF,4944,14.965210127237363,12.178960849929085,1.41080883781276
S001,P002,DEF,4945,14.51425967889861,13.06183625690877,1.0894985421211487
S001,P002,DEF,4946,14.92077637503883,14.107773422923184,2.689755831629592
S001,P002,DEF,4947,15.15970410209472,13.783272430603397,1.8124671673395925
S001,P002,DEF,4948,13.810825582456728,13.809177106790516,1.958655730762544
S001,P002,DEF,4949,13.392004937247583,13.795120386575206,2.2374216881227933
S001,P002,DEF,4950,13.01067055882735,14.924276935008956,2.638361667467455
S001,P002,DEF,4951,13.548437693851318,14.85196498646137,2.506741439356686
S001,P002,DEF,4952,13.011014933492179,15.318345964636585,2.0773584356117567
S001,P002,DEF,4953,12.397824812483584,15.302409294783123,2.0247675818500666
S001,P002,DEF,4954,13.791666408816134,15.60718526871906,3.1478304804689334
S001,P002,DEF,4955,14.47043867263137,15.63363168857731,1.9337684782419733
S001,P002,DEF,4956,13.426302723911178,15.023971203111993,2.5976520746525287
S001,P002,DEF,4957,13.245024492838755,15.287045431128902,0.9818349091915983
S001,P002,DEF,4958,13.51713340229718,16.054582521168403,1.1345450261162482
S001,P002,DEF,4959,13.74007174611126,16.995056778694327,3.2080519896036797
S001,P002,DEF,4960,13.437972303596485,17.5410080199224,3.0578738920032493
S001,P002,DEF,4961,13.678801138064712,18.440562332220168,2.17848300799702
S001,P002,DEF,4962,13.91538962432719,18.005435873696626,2.1012399053957447
S001,P002,DEF,4963,14.175619326253008,17.51780234616459,2.065848176115548
S001,P002,DEF,4964,14.63214353482109,18.95459261938786,0.9703369050108559
S001,P002,DEF,4965,15.81808953521526,18.772682384291922,2.778939921416431
S001,P002,DEF,4966,16.514745155210303,19.867830126050304,1.7632228811621258
S001,P002,DEF,4967,16.379582370339623,19.830312856783273,1.9855396945015933
S001,P002,DEF,4968,17.170838955243106,19.776533466075247,1.2288714011149788
S001,P002,DEF,4969,16.791030661854847,18.67165344738743,2.062996727983996
S001,P002,DEF,4970,17.194560466595608,18.21351977677485,1.958180221219254
S001,P002,DEF,4971,17.02970129119269,18.31203952245952,2.5096496671813147
S001,P002,DEF,4972,17.51405454795391,19.890901410515085,2.274097558600044
S001,P002,DEF,4973,17.95553038034174,18.779611687140292,1.97249020866068
S001,P002,DEF,4974,17.793280244264498,18.06749126484932,1.8784043611794785
S001,P002,DEF,4975,17.72878941367112,17.714226902933955,3.761100512702896
S001,P002,DEF,4976,18.036154618617758,19.11494282013549,3.0955907073004028
S001,P002,DEF,4977,17.652606938547525,19.141235147329358,1.939105227355254
S001,P002,DEF,4978,17.555513282975724,18.457731578897246,1.9350788024978665
S001,P002,DEF,4979,17.77122461189567,18.69091701875679,2.35204219912976
S001,P002,DEF,4980,17.735419716965534,19.293436716422647,2.045774184352877
S001,P002,DEF,4981,18.570351120822504,18.000118426510355,2.5940866143854535
S001,P002,DEF,4982,18.863373788170918,17.52792183643427,1.986861383886834
S001,P002,DEF,4983,19.14224835163634,18.169076509438394,1.1503220990013363
S001,P002,DEF,4984,19.519195992228894,17.848720679548105,2.875173864579132
S001,P002,DEF,4985,18.41563086393919,19.56042995513295,1.6683160401915418
S001,P002,DEF,4986,19.273607576012996,19.512000721319968,1.708799957679922
S001,P002,DEF,4987,19.432675979241843,20.232388532789425,1.2683771195531428
S001,P002,DEF,4988,19.853629288814048,20.22386358372946,2.5462264495398004
S001,P002,DEF,4989,19.860214503217435,19.823555396601204,1.5321260491768727
S001,P002,DEF,4990,20.26380157044565,20.29064579114039,2.597363348614485
S001,P002,DEF,4991,20.520359362109996,20.951935001428016,3.043641567861785
S001,P002,DEF,4992,19.394508653666087,19.312676790719653,3.2307684159277867
S001,P002,DEF,4993,18.58988074491497,18.55230648996692,2.0274314128750457
S001,P002,DEF,4994,17.59749779768711,18.285195801851575,1.6311367935264012
S001,P002,DEF,4995,17.457493275868906,18.481084715286546,1.9938770647422612
S001,P002,DEF,4996,17.221064904630616,18.661681773040698,2.826575078769969
S001,P002,DEF,4997,18.182843512783617,18.508704995239146,3.2949334911539423
S001,P002,DEF,4998,18.708867613640365,17.646299077457922,1.4432750466317952
S001,P002,DEF,4999,18.362494903278762,18.65752186580973,1.8991796106606782
S001,P003,DEF,1,23.085452715549813,23.65499469194845,1.8477829562244485
S001,P003,DEF,2,23.175254062104628,24.371908320573265,2.616481566023059
S001,P003,DEF,3,22.467659183036137,24.111709737057307,2.24582535322154
S001,P003,DEF,4,22.310334908368237,23.923203078949502,1.166354005207437
S001,P003,DEF,5,21.618694417684452,23.64114518455201,0.3440645950329029
S001,P003,DEF,6,22.003081009690366,22.68026981475426,2.612102879959083
S001,P003,DEF,7,22.36243061237291,22.299684684575592,2.800328995420923
S001,P003,DEF,8,22.80834901932787,22.083411654991345,1.9469442308849811
S001,P003,DEF,9,23.466688690726485,22.24582134257671,2.8268183010208854
S001,P003,DEF,10,22.03330424611484,22.314760910490335,1.2535545478183765
S001,P003,DEF,11,22.017831141622782,22.814435056332453,3.2434840874494615
S001,P003,DEF,12,21.45493110456047,22.446441692621065,2.142680255754678
S001,P003,DEF,13,20.870212443683336,23.131433502773543,2.157943272780626
S001,P003,DEF,14,20.943386657708963,23.565554691515455,2.1569730901747546
S001,P003,DEF,15,20.452863180803444,23.521440524706527,1.6862911842919668
S001,P003,DEF,16,20.517651714273335,24.219296929267784,1.4950130246366011
S001,P003,DEF,17,19.598229113408077,24.253771884411556,1.7393202299536568
S001,P003,DEF,18,19.617276278055257,24.478054348838345,0.9137882626428766
S001,P003,DEF,19,20.03118593465038,23.65928639676967,2.186591229661186
S001,P003,DEF,20,19.635556533387323,23.272916486420662,3.2163747637707933
S001,P003,DEF,21,19.82711704586472,23.906198368488177,2.290564812521646
S001,P003,DEF,22,20.199125190657693,24.198363221988593,2.3526736868120954
S001,P003,DEF,23,20.8634187361565,24.307917039679584,3.5710891433306235
S001,P003,DEF,24,21.43973767984396,23.5102385512618,2.0940701746102106
S001,P003,DEF,25,21.67798423953836,23.541386336260224,2.612124051383301
S001,P003,DEF,26,22.156194262438685,22.58967544620095,2.9686465268298967
S001,P003,DEF,27,21.858103783147058,22.17254229209562,1.840526564376676
S001,P003,DEF,28,22.343249626741407,21.98559490339217,1.8018690133973758
S001,P003,DEF,29,22.088874132275286,20.729310742151057,1.6947017416291081
S001,P003,DEF,30,21.345124003083427,20.540892210803932,2.598515962164156
S001,P003,DEF,31,21.677449543643363,21.42061755908654,2.820385490377973
S001,P003,DEF,32,21.360291514692335,21.43396753961414,2.180466343467149
S001,P003,DEF,33,20.069659905059204,20.58188586377732,2.099627993709333
S001,P003,DEF,34,19.965922043974718,20.940513401720935,2.478184977721509
S001,P003,DEF,35,18.903506542714876,21.303531115841206,2.307152323872258
S001,P003,DEF,36,19.277530451701654,22.05033702719032,2.1142702163272173
S001,P003,DEF,37,20.024883393889702,21.427756709465186,1.632557127776669
S001,P003,DEF,38,20.282146707971027,21.16961942775156,2.3569795387713817
S001,P003,DEF,39,21.47793597987772,21.445065979204344,2.327301723318472
S001,P003,DEF,40,20.95640375268661,20.255080114567303,2.156472030835894
S001,P003,DEF,41,21.596525900651528,20.02902350962483,2.4408774995232214
S001,P003,DEF,42,22.452424264282676,21.010084928886084,2.4572895325610697
S001,P003,DEF,43,22.55448815147708,19.94704179458393,1.8218832134938359
S001,P003,DEF,44,22.386034666666237,19.350409666580024,2.349071957771659
S001,P003,DEF,45,23.5330235767579,20.412842781443157,2.3463279170987246
S001,P003,DEF,46,24.000684019972795,19.902819760693873,3.078453610401281
S001,P003,DEF,47,23.063504062405688,20.541799473454187,2.497353826119865
S001,P003,DEF,48,22.609988430353035,20.39564874373763,1.5194483781063646
S001,P003,DEF,49,21.955004401671694,19.28191094330088,2.660508341320427
S001,P003,DEF,50,22.678211383327703,17.76864543863148,3.302983309690904
S001,P003,DEF,51,22.6710064413456,17.971542682045268,1.3165522986489544
S001,P003,DEF,52,23.46350189144452,18.111717747262052,2.8832957438627798
S001,P003,DEF,53,24.196016883833167,19.04612984316694,1.8110315344886785
S001,P003,DEF,54,24.071239679097243,18.61793839085628,2.7370578776447703
S001,P003,DEF,55,24.270973216715486,19.36633979566555,2.8676432818343396
S001,P003,DEF,56,23.234617522152142,20.31187888705326,2.7705165746594305
S001,P003,DEF,57,23.013082592240842,20.556733823624,2.125798257050378
S001,P003,DEF,58,23.38271599941955,20.296756357130587,2.487356344701465
S001,P003,DEF,59,23.42309918221516,19.994220624683873,2.3140817469412354
S001,P003,DEF,60,25.046980926308414,19.514344983805895,2.0500338452430586
S001,P003,DEF,61,24.646113486528595,19.120093513936585,2.689464612031215
S001,P003,DEF,62,25.075642962310237,19.115989061611668,2.8157779511614676
S001,P003,DEF,63,25.551708939606822,19.00235513139332,1.2796811549234768
S001,P003,DEF,64,26.049578744376223,19.1211203660947,2.213334078220355
S001,P003,DEF,65,25.769949932370395,19.642374630476123,2.4090977514571006
S001,P003,DEF,66,25.627853106689017,18.784556447422887,2.840757461128046
S001,P003,DEF,67,25.990796240582544,18.963338477384802,0.6059356029316016
S001,P003,DEF,68,25.96805968631291,18.79449588495184,1.8289025889673958
S001,P003,DEF,69,26.42060085345148,19.294897908868933,2.462094830315433
S001,P003,DEF,70,27.043335402312124,18.579288949045242,1.9278075659384162
S001,P003,DEF,71,27.088210760223607,18.1438875355857,2.6363015330221256
S001,P003,DEF,72,26.77489025134459,19.05274653869843,1.6413043589498864
S001,P003,DEF,73,28.05408044104496,20.473254687620123,2.1431481122107936
S001,P003,DEF,74,28.741782711600408,20.1929550452641,2.807971898938807
S001,P003,DEF,75,28.636195712726344,19.293147116308162,0.08030908739266085
S001,P003,DEF,76,28.47496764508398,19.488490872387867,2.99818985562173
S001,P003,DEF,77,28.496942664374814,20.19052796669018,1.927635071667084
S001,P003,DEF,78,28.294575282655945,20.92835294446019,0.7211953091984371
S001,P003,DEF,79,28.302365579997694,20.648379999771084,3.016366722911371
S001,P003,DEF,80,27.985417803009803,21.00998947847015,2.7529101816008166
S001,P003,DEF,81,27.089860206531558,20.91243026267842,1.9410181395484374
S001,P003,DEF,82,27.657636154629316,21.384987551246954,2.060078781964491
S001,P003,DEF,83,27.029191324379685,22.111690238461016,2.159408334040731
S001,P003,DEF,84,26.05816538497921,21.039023959182067,2.4625800580437858
S001,P003,DEF,85,25.292681669319897,22.340777204704597,1.6377578293844017
S001,P003,DEF,86,25.29246523410553,22.45215558101681,1.7623733564578927
S001,P003,DEF,87,23.94856901575875,22.58578214934817,1.7480560059386452
S001,P003,DEF,88,24.018492072328616,22.500150412781075,2.3579747488430822
S001,P003,DEF,89,24.95561414472225,22.11782230387209,1.9186932073945027
S001,P003,DEF,90,23.956135763069916,21.981193538102584,2.44592199356498
S001,P003,DEF,91,23.6660388365273,22.27269488838643,2.0934948847064856
S001,P003,DEF,92,22.884679093745905,22.491084438214603,2.0765007198609897
S001,P003,DEF,93,22.95833378659152,22.09421951996731,1.8067584862054633
S001,P003,DEF,94,23.0527802711233,21.932799581537818,3.234566949501559
S001,P003,DEF,95,23.532018578419997,22.3143025631652,2.0935115190991516
S001,P003,DEF,96,22.31640450933409,21.748986113832824,1.8116239284494093
S001,P003,DEF,97,22.15141387756014,21.72563446425986,2.5936449792912972
S001,P003,DEF,98,22.31530121420218,22.537076698288793,2.0128588158884506
S001,P003,DEF,99,22.469598980704276,22.777767657733953,2.3474357706151534
S001,P003,DEF,100,23.23873312946836,23.34040968365699,1.4083580682991466
S001,P003,DEF,101,23.170134470032757,23.330628106096132,3.4909246382170034
S001,P003,DEF,102,22.972259761285475,22.642889373760806,2.4629952576859866
S001,P003,DEF,103,23.270451193059742,22.591248369150023,2.067843398217466
S001,P003,DEF,104,23.839793566696994,21.99372966116815,1.9954279942788786
S001,P003,DEF,105,23.52650364942896,22.75945587950256,2.3712965219718063
S001,P003,DEF,106,22.8875071910362,22.08430140421862,3.3240490741672906
S001,P003,DEF,107,23.537437839900424,22.673386601285056,2.2073481645840056
S001,P003,DEF,108,24.44252178397267,21.901003251100274,2.6517805073226945
S001,P003,DEF,109,24.176557680057332,21.72677792734161,2.6354735588994322
S001,P003,DEF,110,24.09042317484843,21.42248802571873,1.902905411147245
S001,P003,DEF,111,22.898615727541753,21.956730559211692,1.5960219563207243
S001,P003,DEF,112,24.01366137093732,21.7554017743412,2.985663878467575
S001,P003,DEF,113,22.928242751327712,22.267439889180217,2.7931334395070873
S001,P003,DEF,114,23.71038093194637,21.197812748229587,1.7783688177478427
S001,P003,DEF,115,24.056286903600018,21.301722133420466,2.376015785538301
S001,P003,DEF,116,23.840114940114418,22.38728116395945,3.765079268967888
S001,P003,DEF,117,23.90250289451987,22.704676035813126,2.233746247373691
S001,P003,DEF,118,24.672934933948333,23.285057434792893,1.560171657617894
S001,P003,DEF,119,24.305313727651548,22.578549679688773,3.8168933993173066
S001,P003,DEF,120,24.68650079780079,22.161569321411925,1.794668775625096
S001,P003,DEF,121,25.169639561580937,22.79501342617332,2.6788646278506465
S001,P003,DEF,122,24.914305146391104,23.009103977263244,2.2665490585800305
S001,P003,DEF,123,24.352548922928047,22.36055828725003,2.4471790267258813
S001,P003,DEF,124,24.470419571554242,22.747904484839577,2.674613823216231
S001,P003,DEF,125,25.37004914505276,22.204771414558344,2.5781417192352296
S001,P003,DEF,126,25.819568434969973,21.986280125790532,2.2731179101415613
S001,P003,DEF,127,25.64763330095233,23.462293394140556,2.262911614264664
S001,P003,DEF,128,25.918536366179165,23.277504386298506,1.9122192602495263
S001,P003,DEF,129,25.13733476915816,24.04741242360624,2.6610624984379605
S001,P003,DEF,130,24.956676902494287,23.41715349146148,2.3079451158520863
S001,P003,DEF,131,24.658058818716107,23.261723693418997,1.4418640332382697
S001,P003,DEF,132,24.788300567104926,23.42762593481112,2.8568337305438107
S001,P003,DEF,133,24.697855625925364,23.194132200768436,1.265943480329665
S001,P003,DEF,134,25.358432194942942,23.81910838235831,2.217243064844081
S001,P003,DEF,135,24.56089356222472,22.96893946059661,1.8717364427414265
S001,P003,DEF,136,25.140028987544717,23.172175805265756,1.303985686670935
S001,P003,DEF,137,25.38255613630485,22.584773199846154,1.886672664092713
S001,P003,DEF,138,25.965598943817874,23.120626058492736,2.8558599296952543
S001,P003,DEF,139,25.951718832367348,23.738743248999068,1.848318241742166
S001,P003,DEF,140,25.797179271604172,23.510337991915716,2.2143190109346964
S001,P003,DEF,141,25.025284619816926,23.352834559729363,3.0709943809112437
S001,P003,DEF,142,24.369767722730067,22.42230966238884,1.4507870034026635
S001,P003,DEF,143,25.966883389174853,22.747706048998104,2.037840769395171
S001,P003,DEF,144,26.007875636979737,22.907053628470877,1.815730014562372
S001,P003,DEF,145,25.697545587754274,22.796675435929455,1.7651469470590564
S001,P003,DEF,146,25.459384823541562,23.043839540060695,1.6017080922279405
S001,P003,DEF,147,27.025354476110273,23.571049167681036,1.4379491568924092
S001,P003,DEF,148,25.538612370649908,23.08979686808459,2.6106163897643486
S001,P003,DEF,149,25.83289430731997,23.01220291084056,1.839134523314149
S001,P003,DEF,150,25.290415482924814,22.730394761063906,1.5925720157034389
S001,P003,DEF,151,25.051088829199745,23.66206041613988,1.7372561204503605
S001,P003,DEF,152,25.417617599030937,24.196457085228822,1.5522392088784507
S001,P003,DEF,153,24.911594474295235,24.944717491119576,1.6445415762095816
S001,P003,DEF,154,24.877103024768754,26.372706166637542,2.7878993542368184
S001,P003,DEF,155,24.928241295810093,26.96121756880942,2.1664467488115893
S001,P003,DEF,156,25.539180395732178,25.52883176686689,2.116440402175033
S001,P003,DEF,157,24.287376451776485,25.64178039862917,2.058293261036381
S001,P003,DEF,158,25.103814359761884,26.140059556647536,1.8843473874759604
S001,P003,DEF,159,24.860084605813366,26.406547127808384,1.8564636444680365
S001,P003,DEF,160,24.84066093398264,27.328235772968792,1.702521889881773
S001,P003,DEF,161,24.572056314408805,27.11303313115427,4.094844055711374
S001,P003,DEF,162,24.937001911913104,27.905480968487762,2.660875427127031
S001,P003,DEF,163,25.438238231504283,28.236982444620363,2.4191615200354555
S001,P003,DEF,164,24.56779143882316,28.48748763406042,2.1349938445642254
S001,P003,DEF,165,24.895065580532858,28.43788621741211,2.6578985756367954
S001,P003,DEF,166,25.459025123222368,26.399374200160075,1.9396643091004253
S001,P003,DEF,167,24.34459297968949,26.56663538840947,2.0195749732876
S001,P003,DEF,168,25.158090062041452,26.711706651670085,1.9086820141217722
S001,P003,DEF,169,25.721232985948802,26.488964931190875,1.901201466463799
S001,P003,DEF,170,25.957408234733915,27.618044904148505,2.7121311449438936
S001,P003,DEF,171,26.2975668139028,29.543708877613668,1.7605539781843045
S001,P003,DEF,172,25.844736111737536,29.645607513921487,3.1090158304628286
S001,P003,DEF,173,25.279724525960773,30.873808332215628,1.3365265063549674
S001,P003,DEF,174,25.206993695528066,30.995234298183682,1.670420850209259
S001,P003,DEF,175,24.834253076568746,31.55287563371865,3.0649334455067403
S001,P003,DEF,176,23.565486859071132,31.679041103540168,2.1320146578305184
S001,P003,DEF,177,23.6299246724455,31.457304570608827,1.4257078182662037
S001,P003,DEF,178,24.555302859272274,32.26883528944032,2.1376064866618707
S001,P003,DEF,179,24.262314931788268,31.842226849136203,0.6486080651113122
S001,P003,DEF,180,24.474606976549715,32.388453362348194,2.2827412696658613
S001,P003,DEF,181,24.422805115789863,32.4818218182888,1.6880644115454544
S001,P003,DEF,182,24.123071979367666,32.36538869852629,2.6180059448589375
S001,P003,DEF,183,24.950387003344733,32.20498520844522,1.5731286774607507
S001,P003,DEF,184,24.971775077802793,33.613028987257465,1.6253161389197597
S001,P003,DEF,185,25.50327952608248,34.54820137654189,1.9839910841047084
S001,P003,DEF,186,25.082844779451055,34.950671054525166,2.411930063682499
S001,P003,DEF,187,25.499709282243586,36.40226765656803,2.3002279320259382
S001,P003,DEF,188,24.784374372869923,36.44891565808592,2.344934076523229
S001,P003,DEF,189,25.544675555122872,36.31118058128653,1.9545592997827694
S001,P003,DEF,190,24.72195915742292,36.69436953573142,4.208924311323385
S001,P003,DEF,191,24.588404567020557,37.01073800389678,1.8713002880110223
S001,P003,DEF,192,23.819633615023054,37.31470316133716,2.2169129700623156
S001,P003,DEF,193,22.38830112918356,38.44172326235524,2.44957862580227
S001,P003,DEF,194,22.432638459245723,38.146339457490626,2.4431764662958555
S001,P003,DEF,195,22.703476030695345,38.42726441909932,2.840795826702094
S001,P003,DEF,196,23.480638770995352,39.8311795636322,1.697894690530767
S001,P003,DEF,197,23.13658586273502,40.08400708056134,1.7325454847573292
S001,P003,DEF,198,22.76577681931169,40.416667787615985,2.7405054129879103
S001,P003,DEF,199,23.531333590979006,40.281837697985665,2.4778917781227827
S001,P003,DEF,200,23.676988232515267,40.294197909611654,1.7103945008751897
S001,P003,DEF,201,23.111061578993755,40.760870255580826,1.700308372069479
S001,P003,DEF,202,22.04491028409754,40.738637329277694,3.07314418128985
S001,P003,DEF,203,20.368000021056194,40.53680613807023,2.6051289191957396
S001,P003,DEF,204,19.273902161127314,40.38747309672947,1.516325653268475
S001,P003,DEF,205,18.669595292723184,40.105780351338055,1.5261112659206981
S001,P003,DEF,206,17.945814870832095,40.06431812525865,3.536283436321412
S001,P003,DEF,207,18.400460861300807,40.771691062185496,2.678357463051307
S001,P003,DEF,208,17.981952693693277,40.989273622566806,2.8586165565654005
S001,P003,DEF,209,18.47895517436235,41.12545932772468,2.5120278965163365
S001,P003,DEF,210,19.956679553463843,41.71306957973412,2.010904385681411
S001,P003,DEF,211,19.912257349705087,40.975163602120105,3.608221568767778
S001,P003,DEF,212,20.874579184971214,41.03341272751059,3.508492071260066
S001,P003,DEF,213,21.2540192119442,40.73182023517951,2.7438715243118788
S001,P003,DEF,214,21.493205295022193,41.31831997997299,1.3785448842062697
S001,P003,DEF,215,21.00701680070383,42.36024956105921,3.215882494938434
S001,P003,DEF,216,21.856084436884665,43.913302393570014,2.5464209789283183
S001,P003,DEF,217,22.160334454582923,43.274057562713345,1.8516811354922171
S001,P003,DEF,218,20.967377901197192,43.04901735405595,0.9648843467000514
S001,P003,DEF,219,21.615957603715408,43.32089656204126,0.9842984521623461
S001,P003,DEF,220,21.50203938841732,44.69825549768521,2.124600309498554
S001,P003,DEF,221,20.903016822234523,43.44840390917154,1.146612032533667
S001,P003,DEF,222,21.224364802948124,43.14469307354422,1.989403515040337
S001,P003,DEF,223,20.966516804881742,43.0465251089189,1.4637022007781715
S001,P003,DEF,224,21.15617980109537,42.050630738289215,1.746494525175248
S001,P003,DEF,225,21.762676419694444,42.31397423809685,2.6114091077208297
S001,P003,DEF,226,23.052909455385176,42.2722164308837,2.2128761560149868
S001,P003,DEF,227,22.89431688187497,41.9618265277092,1.5936455035637285
S001,P003,DEF,228,22.944755768592483,42.210360552326506,2.446462203515738
S001,P003,DEF,229,22.98337406471273,42.858680115700494,2.2176620144454326
S001,P003,DEF,230,22.737792931772354,42.20978838831833,1.270614873053243
S001,P003,DEF,231,23.614042038534244,41.7204501504772,1.6445997140276245
S001,P003,DEF,232,23.36351910153806,41.52557799990354,3.183107461541664
S001,P003,DEF,233,23.166630839683357,43.36894649568469,2.2382183227919095
S001,P003,DEF,234,24.400847789066113,43.994696992686194,2.416622451906857
S001,P003,DEF,235,25.347556669008604,44.78025784844441,2.5808074505116534
S001,P003,DEF,236,26.73811307487162,44.43138295007687,1.603051794422961
S001,P003,DEF,237,26.332374629784447,45.65797418313536,3.0704560126516576
S001,P003,DEF,238,26.017217490096215,44.00971828181965,2.076492978172767
S001,P003,DEF,239,25.409258904941453,43.663963101777036,1.5673545713524493
S001,P003,DEF,240,24.443536058754038,44.982206159608666,1.7897990776339492
S001,P003,DEF,241,25.29113674070954,44.82724652271587,1.5215174772685338
S001,P003,DEF,242,25.59657777466694,44.553506722862814,2.075739336602052
S001,P003,DEF,243,25.6835213352708,43.984957737838734,1.2273181875277848
S001,P003,DEF,244,25.6527595664302,44.65970012968242,1.6590452446529471
S001,P003,DEF,245,25.74513692618958,45.71355513366686,2.1461410676356913
S001,P003,DEF,246,25.796793549267097,45.75220378118713,1.7905933444641642
S001,P003,DEF,247,25.20078083820707,45.05972012266238,2.420909918204364
S001,P003,DEF,248,25.655504255366715,45.62327768956887,1.9728742877467227
S001,P003,DEF,249,26.311489379925103,45.83843236322617,2.2424453330746115
S001,P003,DEF,250,24.30787538236295,45.2662456351017,1.287341258657635
S001,P003,DEF,251,24.684119486601418,45.33276896745272,1.556808168168935
S001,P003,DEF,252,24.866737021682013,44.33632431110828,1.5737421410394496
S001,P003,DEF,253,24.44060422316305,44.714419736399684,3.039665007522342
S001,P003,DEF,254,24.08899915415669,45.640140785525475,2.228442130366876
